POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
CH,CLARIDENFIRN,02660,1945,3000,3100,0.32,2143,,-823,,1320,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,3100,3200,0.04562,1324,,-830,,494,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1945,9999,9999,6.13625,1866,,-1564,,302,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2291,2300,0.00063,138,,-17002,,-16864,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2300,2400,0.06125,468,,-14373,,-13905,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2400,2500,0.16,816,,-3103,,-2287,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2500,2600,0.41625,994,,-2725,,-1731,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2600,2700,1.13,1548,,-2083,,-535,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2700,2800,0.97,1906,,-1682,,224,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2800,2900,1.28688,1932,,-1311,,621,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,2900,3000,1.72375,1771,,-1180,,591,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,3000,3100,0.31812,1970,,-884,,1086,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,3100,3200,0.04562,1272,,-920,,352,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1946,9999,9999,6.12688,1696,,-1721,,-25,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2291,2300,0.00063,55,,-18724,,-18669,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2300,2400,0.06125,331,,-16401,,-16070,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2400,2500,0.15875,574,,-5191,,-4617,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2500,2600,0.41938,685,,-4958,,-4273,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2600,2700,1.12938,1060,,-4424,,-3364,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2700,2800,0.96625,1270,,-3715,,-2445,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2800,2900,1.28313,1316,,-3229,,-1913,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,2900,3000,1.72812,1225,,-2971,,-1746,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,3000,3100,0.3175,1373,,-2269,,-896,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,3100,3200,0.04562,819,,-2021,,-1202,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1947,9999,9999,6.12437,1159,,-3688,,-2529,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2301,2400,0.05875,924,,-13497,,-12573,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2400,2500,0.1575,1218,,-2145,,-927,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2500,2600,0.42063,1296,,-1885,,-589,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2600,2700,1.13063,1779,,-1427,,352,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2700,2800,0.95813,2014,,-1113,,901,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2800,2900,1.285,1991,,-884,,1107,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,2900,3000,1.73063,1805,,-796,,1009,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,3000,3100,0.31625,1953,,-464,,1489,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,3100,3200,0.04562,1157,,-545,,612,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1948,9999,9999,6.1175,1812,,-1192,,620,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2300,2400,0.05813,8,,-15628,,-15620,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2400,2500,0.15563,364,,-4094,,-3730,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2500,2600,0.42188,545,,-3728,,-3183,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2600,2700,1.12938,1024,,-3016,,-1992,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2700,2800,0.95562,1318,,-2391,,-1073,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2800,2900,1.28375,1418,,-2210,,-792,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,2900,3000,1.73313,1329,,-1956,,-627,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,3000,3100,0.31562,1490,,-1373,,117,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,3100,3200,0.04562,874,,-1262,,-388,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1949,9999,9999,6.11313,1200,,-2539,,-1339,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2300,2400,0.0575,794,,-16156,,-15362,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2400,2500,0.155,996,,-4330,,-3334,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2500,2600,0.42125,1039,,-4082,,-3043,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2600,2700,1.13063,1396,,-3401,,-2005,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2700,2800,0.95375,1562,,-2820,,-1258,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2800,2900,1.28125,1550,,-2628,,-1078,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,2900,3000,1.73687,1412,,-2393,,-981,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,3000,3100,0.31438,1515,,-1744,,-229,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,3100,3200,0.04625,887,,-1623,,-736,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1950,9999,9999,6.11125,1417,,-2945,,-1528,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2299,2300,0.00063,544,,-16151,,-15607,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2300,2400,0.05312,993,,-15694,,-14701,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2400,2500,0.15625,1317,,-2922,,-1605,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2500,2600,0.41875,1406,,-2673,,-1267,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2600,2700,1.1275,1964,,-2210,,-246,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2700,2800,0.95188,2223,,-1907,,316,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2800,2900,1.28313,2208,,-1410,,798,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,2900,3000,1.7375,2003,,-1264,,739,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,3000,3100,0.31375,2181,,-1077,,1104,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,3100,3200,0.04625,1244,,-1047,,197,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1951,9999,9999,6.10313,2004,,-1822,,182,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2299,2300,0.00063,440,,-17030,,-16590,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2300,2400,0.05312,793,,-16504,,-15711,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2400,2500,0.15687,1057,,-3754,,-2697,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2500,2600,0.42125,1149,,-3469,,-2320,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2600,2700,1.1275,1613,,-2935,,-1322,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2700,2800,0.94375,1836,,-2488,,-652,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2800,2900,1.28563,1847,,-1997,,-150,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,2900,3000,1.73937,1698,,-1811,,-113,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,3000,3100,0.31312,1841,,-1561,,280,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,3100,3200,0.04625,1083,,-1440,,-357,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1952,9999,9999,6.10187,1671,,-2436,,-765,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2298,2300,0.00063,594,,-16287,,-15693,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2300,2400,0.05312,1045,,-15623,,-14578,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2400,2500,0.15625,1353,,-2881,,-1528,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2500,2600,0.41625,1441,,-2612,,-1171,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2600,2700,1.12875,2001,,-2028,,-27,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2700,2800,0.94125,2248,,-1716,,532,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2800,2900,1.28438,2225,,-1441,,784,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,2900,3000,1.74563,2014,,-1269,,745,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,3000,3100,0.31062,2188,,-887,,1301,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,3100,3200,0.04625,1235,,-894,,341,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1953,9999,9999,6.0975,2025,,-1749,,276,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2298,2300,0.00063,267,,-15380,,-15113,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2300,2400,0.0525,563,,-14593,,-14030,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2400,2500,0.15625,762,,-1807,,-1045,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2500,2600,0.4175,838,,-1595,,-757,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2600,2700,1.12625,1189,,-1251,,-62,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2700,2800,0.94,1360,,-940,,420,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2800,2900,1.2825,1364,,-496,,868,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,2900,3000,1.75,1250,,-399,,851,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,3000,3100,0.30938,1363,,-265,,1098,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,3100,3200,0.04625,793,,-353,,440,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1954,9999,9999,6.09563,1232,,-894,,338,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2306,2400,0.05,1178,,-12962,,-11784,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2400,2500,0.15687,1498,,-2580,,-1082,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2500,2600,0.41563,1597,,-1663,,-66,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2600,2700,1.12688,2160,,-1376,,784,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2700,2800,0.93625,2395,,-1132,,1263,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2800,2900,1.2825,2367,,-831,,1536,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,2900,3000,1.75625,2154,,-688,,1466,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,3000,3100,0.30562,2319,,-430,,1889,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,3100,3200,0.04625,1350,,-438,,912,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,3200,3265,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1955,9999,9999,6.09063,2171,,-1114,,1057,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,2425,2500,0.01938,1001,,-20794,,-19793,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,2500,2600,0.31375,1115,,-4570,,-3455,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,2600,2700,1.13063,1485,,-1816,,-331,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,2700,2800,0.9325,1675,,-1371,,304,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,2800,2900,1.28813,1682,,-943,,739,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,2900,3000,1.7575,1549,,-753,,796,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,3000,3100,0.30562,1679,,-458,,1221,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,3100,3200,0.04625,986,,-580,,406,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,3200,3261,0.01438,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1956,9999,9999,5.80813,1559,,-1356,,203,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2291,2300,0.00063,516,,-46167,,-45651,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2300,2400,0.02688,560,,-38146,,-37586,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2400,2500,0.04,906,,-2327,,-1421,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2500,2600,0.31062,1153,,-1757,,-604,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2600,2700,1.13563,1482,,-1366,,116,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2700,2800,0.93375,1635,,-1095,,540,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2800,2900,1.29688,1607,,-774,,833,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,2900,3000,1.74,1471,,-664,,807,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,3000,3100,0.30875,1543,,-423,,1120,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,3100,3200,0.04188,897,,-550,,347,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,3200,3261,0.01313,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1957,9999,9999,5.84812,1500,,-1125,,375,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2293,2300,0.00063,165,,-39728,,-39563,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2300,2400,0.03062,185,,-35636,,-35451,,Very negative MB values in the lowest elevation bands are due to frontal break-off estimates from modelling. Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2400,2500,0.04688,564,,-3960,,-3396,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2500,2600,0.3125,900,,-3049,,-2149,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2600,2700,1.13437,1276,,-2254,,-978,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2700,2800,0.93563,1485,,-1773,,-288,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2800,2900,1.29625,1513,,-1374,,139,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,2900,3000,1.73875,1409,,-1153,,256,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,3000,3100,0.31125,1555,,-859,,696,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,3100,3200,0.04188,857,,-913,,-56,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,3200,3260,0.01313,0,,0,,0,, Bs calculated from reported Bw and Ba.,02660
CH,CLARIDENFIRN,02660,1958,9999,9999,5.86188,1378,,-1801,,-423,,Mass balance includes estimates for frontal calving. Bs calculated from reported Bw and Ba.,02660
